loci_name,chr,chr_order,delta,start,end
chr18_84300000_84400000,18,843,84300000,84300000,84400000
chr18_84400000_84500000,18,844,84400000,84400000,84500000
chr18_84500000_84600000,18,845,84500000,84500000,84600000
chr18_84600000_84700000,18,846,84600000,84600000,84700000
chr18_84700000_84800000,18,847,84700000,84700000,84800000
chr18_84800000_84900000,18,848,84800000,84800000,84900000
chr18_84900000_85000000,18,849,84900000,84900000,85000000
chr18_85000000_85100000,18,850,85000000,85000000,85100000
chr18_85100000_85200000,18,851,85100000,85100000,85200000
chr18_85200000_85300000,18,852,85200000,85200000,85300000
chr18_85300000_85400000,18,853,85300000,85300000,85400000
chr18_85400000_85500000,18,854,85400000,85400000,85500000
chr18_85500000_85600000,18,855,85500000,85500000,85600000
chr18_85600000_85700000,18,856,85600000,85600000,85700000
chr18_85700000_85800000,18,857,85700000,85700000,85800000
chr18_85800000_85900000,18,858,85800000,85800000,85900000
chr18_85900000_86000000,18,859,85900000,85900000,86000000
chr18_86000000_86100000,18,860,86000000,86000000,86100000
chr18_86100000_86200000,18,861,86100000,86100000,86200000
chr18_86200000_86300000,18,862,86200000,86200000,86300000
chr18_86300000_86400000,18,863,86300000,86300000,86400000
chr18_86400000_86500000,18,864,86400000,86400000,86500000
chr18_86500000_86600000,18,865,86500000,86500000,86600000
chr18_86600000_86700000,18,866,86600000,86600000,86700000
chr18_86700000_86800000,18,867,86700000,86700000,86800000
chr18_86800000_86900000,18,868,86800000,86800000,86900000
chr18_86900000_87000000,18,869,86900000,86900000,87000000
chr18_87000000_87100000,18,870,87000000,87000000,87100000
chr18_87100000_87200000,18,871,87100000,87100000,87200000
chr18_87200000_87300000,18,872,87200000,87200000,87300000
chr18_87300000_87400000,18,873,87300000,87300000,87400000
chr18_87400000_87500000,18,874,87400000,87400000,87500000
chr18_87500000_87600000,18,875,87500000,87500000,87600000
chr18_87600000_87700000,18,876,87600000,87600000,87700000
chr18_87700000_87800000,18,877,87700000,87700000,87800000
chr18_87800000_87900000,18,878,87800000,87800000,87900000
chr18_87900000_88000000,18,879,87900000,87900000,88000000
chr18_88000000_88100000,18,880,88000000,88000000,88100000
chr18_88100000_88200000,18,881,88100000,88100000,88200000
chr18_88200000_88300000,18,882,88200000,88200000,88300000
chr18_88300000_88400000,18,883,88300000,88300000,88400000
chr18_88400000_88500000,18,884,88400000,88400000,88500000
chr18_88500000_88600000,18,885,88500000,88500000,88600000
chr18_88600000_88700000,18,886,88600000,88600000,88700000
chr18_88700000_88800000,18,887,88700000,88700000,88800000
chr18_88800000_88900000,18,888,88800000,88800000,88900000
chr18_88900000_89000000,18,889,88900000,88900000,89000000
chr18_89000000_89100000,18,890,89000000,89000000,89100000
chr18_89100000_89200000,18,891,89100000,89100000,89200000
chr18_89200000_89300000,18,892,89200000,89200000,89300000
chr18_89300000_89400000,18,893,89300000,89300000,89400000
chr18_89400000_89500000,18,894,89400000,89400000,89500000
chr18_89500000_89600000,18,895,89500000,89500000,89600000
chr18_89600000_89700000,18,896,89600000,89600000,89700000
chr18_89700000_89800000,18,897,89700000,89700000,89800000
chr18_89800000_89900000,18,898,89800000,89800000,89900000
chr18_89900000_90000000,18,899,89900000,89900000,90000000
chr18_90000000_90100000,18,900,90000000,90000000,90100000
chr18_90100000_90200000,18,901,90100000,90100000,90200000
chr18_90200000_90300000,18,902,90200000,90200000,90300000
chr18_90300000_90400000,18,903,90300000,90300000,90400000
chr18_90400000_90500000,18,904,90400000,90400000,90500000
chr18_90500000_90600000,18,905,90500000,90500000,90600000
chr18_90600000_90700000,18,906,90600000,90600000,90700000
chr18_90700000_90702639,18,907,90700000,90700000,90702639
chr19_0_100000,19,0,0,0,100000
chr19_100000_200000,19,1,100000,100000,200000
chr19_200000_300000,19,2,200000,200000,300000
chr19_300000_400000,19,3,300000,300000,400000
chr19_400000_500000,19,4,400000,400000,500000
chr19_500000_600000,19,5,500000,500000,600000
chr19_600000_700000,19,6,600000,600000,700000
chr19_700000_800000,19,7,700000,700000,800000
chr19_800000_900000,19,8,800000,800000,900000
chr19_900000_1000000,19,9,900000,900000,1000000
chr19_1000000_1100000,19,10,1000000,1000000,1100000
chr19_1100000_1200000,19,11,1100000,1100000,1200000
chr19_1200000_1300000,19,12,1200000,1200000,1300000
chr19_1300000_1400000,19,13,1300000,1300000,1400000
chr19_1400000_1500000,19,14,1400000,1400000,1500000
chr19_1500000_1600000,19,15,1500000,1500000,1600000
chr19_1600000_1700000,19,16,1600000,1600000,1700000
chr19_1700000_1800000,19,17,1700000,1700000,1800000
chr19_1800000_1900000,19,18,1800000,1800000,1900000
chr19_1900000_2000000,19,19,1900000,1900000,2000000
chr19_2000000_2100000,19,20,2000000,2000000,2100000
chr19_2100000_2200000,19,21,2100000,2100000,2200000
chr19_2200000_2300000,19,22,2200000,2200000,2300000
chr19_2300000_2400000,19,23,2300000,2300000,2400000
chr19_2400000_2500000,19,24,2400000,2400000,2500000
chr19_2500000_2600000,19,25,2500000,2500000,2600000
chr19_2600000_2700000,19,26,2600000,2600000,2700000
chr19_2700000_2800000,19,27,2700000,2700000,2800000
chr19_2800000_2900000,19,28,2800000,2800000,2900000
chr19_2900000_3000000,19,29,2900000,2900000,3000000
chr19_3000000_3100000,19,30,3000000,3000000,3100000
chr19_3100000_3200000,19,31,3100000,3100000,3200000
chr19_3200000_3300000,19,32,3200000,3200000,3300000
chr19_3300000_3400000,19,33,3300000,3300000,3400000
chr19_3400000_3500000,19,34,3400000,3400000,3500000
chr19_3500000_3600000,19,35,3500000,3500000,3600000
chr19_3600000_3700000,19,36,3600000,3600000,3700000
chr19_3700000_3800000,19,37,3700000,3700000,3800000
chr19_3800000_3900000,19,38,3800000,3800000,3900000
chr19_3900000_4000000,19,39,3900000,3900000,4000000
chr19_4000000_4100000,19,40,4000000,4000000,4100000
chr19_4100000_4200000,19,41,4100000,4100000,4200000
chr19_4200000_4300000,19,42,4200000,4200000,4300000
chr19_4300000_4400000,19,43,4300000,4300000,4400000
chr19_4400000_4500000,19,44,4400000,4400000,4500000
chr19_4500000_4600000,19,45,4500000,4500000,4600000
chr19_4600000_4700000,19,46,4600000,4600000,4700000
chr19_4700000_4800000,19,47,4700000,4700000,4800000
chr19_4800000_4900000,19,48,4800000,4800000,4900000
chr19_4900000_5000000,19,49,4900000,4900000,5000000
chr19_5000000_5100000,19,50,5000000,5000000,5100000
chr19_5100000_5200000,19,51,5100000,5100000,5200000
chr19_5200000_5300000,19,52,5200000,5200000,5300000
chr19_5300000_5400000,19,53,5300000,5300000,5400000
chr19_5400000_5500000,19,54,5400000,5400000,5500000
chr19_5500000_5600000,19,55,5500000,5500000,5600000
chr19_5600000_5700000,19,56,5600000,5600000,5700000
chr19_5700000_5800000,19,57,5700000,5700000,5800000
chr19_5800000_5900000,19,58,5800000,5800000,5900000
chr19_5900000_6000000,19,59,5900000,5900000,6000000
chr19_6000000_6100000,19,60,6000000,6000000,6100000
chr19_6100000_6200000,19,61,6100000,6100000,6200000
chr19_6200000_6300000,19,62,6200000,6200000,6300000
chr19_6300000_6400000,19,63,6300000,6300000,6400000
chr19_6400000_6500000,19,64,6400000,6400000,6500000
chr19_6500000_6600000,19,65,6500000,6500000,6600000
chr19_6600000_6700000,19,66,6600000,6600000,6700000
chr19_6700000_6800000,19,67,6700000,6700000,6800000
chr19_6800000_6900000,19,68,6800000,6800000,6900000
chr19_6900000_7000000,19,69,6900000,6900000,7000000
chr19_7000000_7100000,19,70,7000000,7000000,7100000
chr19_7100000_7200000,19,71,7100000,7100000,7200000
chr19_7200000_7300000,19,72,7200000,7200000,7300000
chr19_7300000_7400000,19,73,7300000,7300000,7400000
chr19_7400000_7500000,19,74,7400000,7400000,7500000
chr19_7500000_7600000,19,75,7500000,7500000,7600000
chr19_7600000_7700000,19,76,7600000,7600000,7700000
chr19_7700000_7800000,19,77,7700000,7700000,7800000
chr19_7800000_7900000,19,78,7800000,7800000,7900000
chr19_7900000_8000000,19,79,7900000,7900000,8000000
chr19_8000000_8100000,19,80,8000000,8000000,8100000
chr19_8100000_8200000,19,81,8100000,8100000,8200000
chr19_8200000_8300000,19,82,8200000,8200000,8300000
chr19_8300000_8400000,19,83,8300000,8300000,8400000
chr19_8400000_8500000,19,84,8400000,8400000,8500000
chr19_8500000_8600000,19,85,8500000,8500000,8600000
chr19_8600000_8700000,19,86,8600000,8600000,8700000
chr19_8700000_8800000,19,87,8700000,8700000,8800000
chr19_8800000_8900000,19,88,8800000,8800000,8900000
chr19_8900000_9000000,19,89,8900000,8900000,9000000
chr19_9000000_9100000,19,90,9000000,9000000,9100000
chr19_9100000_9200000,19,91,9100000,9100000,9200000
chr19_9200000_9300000,19,92,9200000,9200000,9300000
chr19_9300000_9400000,19,93,9300000,9300000,9400000
chr19_9400000_9500000,19,94,9400000,9400000,9500000
chr19_9500000_9600000,19,95,9500000,9500000,9600000
chr19_9600000_9700000,19,96,9600000,9600000,9700000
chr19_9700000_9800000,19,97,9700000,9700000,9800000
chr19_9800000_9900000,19,98,9800000,9800000,9900000
chr19_9900000_10000000,19,99,9900000,9900000,10000000
chr19_10000000_10100000,19,100,10000000,10000000,10100000
chr19_10100000_10200000,19,101,10100000,10100000,10200000
chr19_10200000_10300000,19,102,10200000,10200000,10300000
chr19_10300000_10400000,19,103,10300000,10300000,10400000
chr19_10400000_10500000,19,104,10400000,10400000,10500000
chr19_10500000_10600000,19,105,10500000,10500000,10600000
chr19_10600000_10700000,19,106,10600000,10600000,10700000
chr19_10700000_10800000,19,107,10700000,10700000,10800000
chr19_10800000_10900000,19,108,10800000,10800000,10900000
chr19_10900000_11000000,19,109,10900000,10900000,11000000
chr19_11000000_11100000,19,110,11000000,11000000,11100000
chr19_11100000_11200000,19,111,11100000,11100000,11200000
chr19_11200000_11300000,19,112,11200000,11200000,11300000
chr19_11300000_11400000,19,113,11300000,11300000,11400000
chr19_11400000_11500000,19,114,11400000,11400000,11500000
chr19_11500000_11600000,19,115,11500000,11500000,11600000
chr19_11600000_11700000,19,116,11600000,11600000,11700000
chr19_11700000_11800000,19,117,11700000,11700000,11800000
chr19_11800000_11900000,19,118,11800000,11800000,11900000
chr19_11900000_12000000,19,119,11900000,11900000,12000000
chr19_12000000_12100000,19,120,12000000,12000000,12100000
chr19_12100000_12200000,19,121,12100000,12100000,12200000
chr19_12200000_12300000,19,122,12200000,12200000,12300000
chr19_12300000_12400000,19,123,12300000,12300000,12400000
chr19_12400000_12500000,19,124,12400000,12400000,12500000
chr19_12500000_12600000,19,125,12500000,12500000,12600000
chr19_12600000_12700000,19,126,12600000,12600000,12700000
chr19_12700000_12800000,19,127,12700000,12700000,12800000
chr19_12800000_12900000,19,128,12800000,12800000,12900000
chr19_12900000_13000000,19,129,12900000,12900000,13000000
chr19_13000000_13100000,19,130,13000000,13000000,13100000
chr19_13100000_13200000,19,131,13100000,13100000,13200000
chr19_13200000_13300000,19,132,13200000,13200000,13300000
chr19_13300000_13400000,19,133,13300000,13300000,13400000
chr19_13400000_13500000,19,134,13400000,13400000,13500000
chr19_13500000_13600000,19,135,13500000,13500000,13600000
chr19_13600000_13700000,19,136,13600000,13600000,13700000
chr19_13700000_13800000,19,137,13700000,13700000,13800000
chr19_13800000_13900000,19,138,13800000,13800000,13900000
chr19_13900000_14000000,19,139,13900000,13900000,14000000
chr19_14000000_14100000,19,140,14000000,14000000,14100000
chr19_14100000_14200000,19,141,14100000,14100000,14200000
chr19_14200000_14300000,19,142,14200000,14200000,14300000
chr19_14300000_14400000,19,143,14300000,14300000,14400000
chr19_14400000_14500000,19,144,14400000,14400000,14500000
chr19_14500000_14600000,19,145,14500000,14500000,14600000
chr19_14600000_14700000,19,146,14600000,14600000,14700000
chr19_14700000_14800000,19,147,14700000,14700000,14800000
chr19_14800000_14900000,19,148,14800000,14800000,14900000
chr19_14900000_15000000,19,149,14900000,14900000,15000000
chr19_15000000_15100000,19,150,15000000,15000000,15100000
chr19_15100000_15200000,19,151,15100000,15100000,15200000
chr19_15200000_15300000,19,152,15200000,15200000,15300000
chr19_15300000_15400000,19,153,15300000,15300000,15400000
chr19_15400000_15500000,19,154,15400000,15400000,15500000
chr19_15500000_15600000,19,155,15500000,15500000,15600000
chr19_15600000_15700000,19,156,15600000,15600000,15700000
chr19_15700000_15800000,19,157,15700000,15700000,15800000
chr19_15800000_15900000,19,158,15800000,15800000,15900000
chr19_15900000_16000000,19,159,15900000,15900000,16000000
chr19_16000000_16100000,19,160,16000000,16000000,16100000
chr19_16100000_16200000,19,161,16100000,16100000,16200000
chr19_16200000_16300000,19,162,16200000,16200000,16300000
chr19_16300000_16400000,19,163,16300000,16300000,16400000
chr19_16400000_16500000,19,164,16400000,16400000,16500000
chr19_16500000_16600000,19,165,16500000,16500000,16600000
chr19_16600000_16700000,19,166,16600000,16600000,16700000
chr19_16700000_16800000,19,167,16700000,16700000,16800000
chr19_16800000_16900000,19,168,16800000,16800000,16900000
chr19_16900000_17000000,19,169,16900000,16900000,17000000
chr19_17000000_17100000,19,170,17000000,17000000,17100000
chr19_17100000_17200000,19,171,17100000,17100000,17200000
chr19_17200000_17300000,19,172,17200000,17200000,17300000
chr19_17300000_17400000,19,173,17300000,17300000,17400000
chr19_17400000_17500000,19,174,17400000,17400000,17500000
chr19_17500000_17600000,19,175,17500000,17500000,17600000
chr19_17600000_17700000,19,176,17600000,17600000,17700000
chr19_17700000_17800000,19,177,17700000,17700000,17800000
chr19_17800000_17900000,19,178,17800000,17800000,17900000
chr19_17900000_18000000,19,179,17900000,17900000,18000000
chr19_18000000_18100000,19,180,18000000,18000000,18100000
chr19_18100000_18200000,19,181,18100000,18100000,18200000
chr19_18200000_18300000,19,182,18200000,18200000,18300000
chr19_18300000_18400000,19,183,18300000,18300000,18400000
chr19_18400000_18500000,19,184,18400000,18400000,18500000
chr19_18500000_18600000,19,185,18500000,18500000,18600000
chr19_18600000_18700000,19,186,18600000,18600000,18700000
chr19_18700000_18800000,19,187,18700000,18700000,18800000
chr19_18800000_18900000,19,188,18800000,18800000,18900000
chr19_18900000_19000000,19,189,18900000,18900000,19000000
chr19_19000000_19100000,19,190,19000000,19000000,19100000
chr19_19100000_19200000,19,191,19100000,19100000,19200000
chr19_19200000_19300000,19,192,19200000,19200000,19300000
chr19_19300000_19400000,19,193,19300000,19300000,19400000
chr19_19400000_19500000,19,194,19400000,19400000,19500000
chr19_19500000_19600000,19,195,19500000,19500000,19600000
chr19_19600000_19700000,19,196,19600000,19600000,19700000
chr19_19700000_19800000,19,197,19700000,19700000,19800000
chr19_19800000_19900000,19,198,19800000,19800000,19900000
chr19_19900000_20000000,19,199,19900000,19900000,20000000
chr19_20000000_20100000,19,200,20000000,20000000,20100000
chr19_20100000_20200000,19,201,20100000,20100000,20200000
chr19_20200000_20300000,19,202,20200000,20200000,20300000
chr19_20300000_20400000,19,203,20300000,20300000,20400000
chr19_20400000_20500000,19,204,20400000,20400000,20500000
chr19_20500000_20600000,19,205,20500000,20500000,20600000
chr19_20600000_20700000,19,206,20600000,20600000,20700000
chr19_20700000_20800000,19,207,20700000,20700000,20800000
chr19_20800000_20900000,19,208,20800000,20800000,20900000
chr19_20900000_21000000,19,209,20900000,20900000,21000000
chr19_21000000_21100000,19,210,21000000,21000000,21100000
chr19_21100000_21200000,19,211,21100000,21100000,21200000
chr19_21200000_21300000,19,212,21200000,21200000,21300000
chr19_21300000_21400000,19,213,21300000,21300000,21400000
chr19_21400000_21500000,19,214,21400000,21400000,21500000
chr19_21500000_21600000,19,215,21500000,21500000,21600000
chr19_21600000_21700000,19,216,21600000,21600000,21700000
chr19_21700000_21800000,19,217,21700000,21700000,21800000
chr19_21800000_21900000,19,218,21800000,21800000,21900000
chr19_21900000_22000000,19,219,21900000,21900000,22000000
chr19_22000000_22100000,19,220,22000000,22000000,22100000
chr19_22100000_22200000,19,221,22100000,22100000,22200000
chr19_22200000_22300000,19,222,22200000,22200000,22300000
chr19_22300000_22400000,19,223,22300000,22300000,22400000
